"SportRadarId","Description","Date","SportsbookName","home_team","away_team","home_team_id","away_team_id","home_line","away_line","draw_line","home_score","away_score","winner"
sr:sport_event:61624148,Valencia CF@Real Madrid,2025-11-01 20:00:00.000,Bodog,49964,56355,sr:competitor:2829,sr:competitor:2828,-725,1600,775,4,0,home
sr:sport_event:61624148,Valencia CF@Real Madrid,2025-11-01 20:00:00.000,BookMaker,49964,56355,sr:competitor:2829,sr:competitor:2828,-714,1700,825,4,0,home
sr:sport_event:61624148,Valencia CF@Real Madrid,2025-11-01 20:00:00.000,Heritage,49964,56355,sr:competitor:2829,sr:competitor:2828,-655,1677,760,4,0,home
sr:sport_event:61624148,Valencia CF@Real Madrid,2025-11-01 20:00:00.000,Intertops,49964,56355,sr:competitor:2829,sr:competitor:2828,-833,1600,750,4,0,home
sr:sport_event:61624148,Valencia CF@Real Madrid,2025-11-01 20:00:00.000,JustBet,49964,56355,sr:competitor:2829,sr:competitor:2828,-714,1700,825,4,0,home
sr:sport_event:61624148,Valencia CF@Real Madrid,2025-11-01 20:00:00.000,MyBookie,49964,56355,sr:competitor:2829,sr:competitor:2828,-575,1275,700,4,0,home
sr:sport_event:61624150,Athletic Bilbao@Real Sociedad San Sebastian,2025-11-01 17:30:00.000,Bet105,49959,56324,sr:competitor:2824,sr:competitor:2825,178,200,197,3,2,home
sr:sport_event:61624150,Athletic Bilbao@Real Sociedad San Sebastian,2025-11-01 17:30:00.000,BetAnySports,49959,56324,sr:competitor:2824,sr:competitor:2825,175,200,195,3,2,home
sr:sport_event:61624150,Athletic Bilbao@Real Sociedad San Sebastian,2025-11-01 17:30:00.000,BetOnLine,49959,56324,sr:competitor:2824,sr:competitor:2825,174,200,197,3,2,home
sr:sport_event:61624150,Athletic Bilbao@Real Sociedad San Sebastian,2025-11-01 17:30:00.000,Bodog,49959,56324,sr:competitor:2824,sr:competitor:2825,172,193,190,3,2,home
sr:sport_event:61624150,Athletic Bilbao@Real Sociedad San Sebastian,2025-11-01 17:30:00.000,BookMaker,49959,56324,sr:competitor:2824,sr:competitor:2825,171,197,199,3,2,home
sr:sport_event:61624150,Athletic Bilbao@Real Sociedad San Sebastian,2025-11-01 17:30:00.000,Heritage,49959,56324,sr:competitor:2824,sr:competitor:2825,178,193,196,3,2,home
sr:sport_event:61624150,Athletic Bilbao@Real Sociedad San Sebastian,2025-11-01 17:30:00.000,Intertops,49959,56324,sr:competitor:2824,sr:competitor:2825,165,195,195,3,2,home
sr:sport_event:61624150,Athletic Bilbao@Real Sociedad San Sebastian,2025-11-01 17:30:00.000,JustBet,49959,56324,sr:competitor:2824,sr:competitor:2825,171,197,199,3,2,home
sr:sport_event:61624150,Athletic Bilbao@Real Sociedad San Sebastian,2025-11-01 17:30:00.000,MyBookie,49959,56324,sr:competitor:2824,sr:competitor:2825,176,173,210,3,2,home
sr:sport_event:61624152,RC Celta de Vigo@Levante UD,2025-11-02 13:00:00.000,Bet105,65125,23641,sr:competitor:2849,sr:competitor:2821,220,131,248,1,2,away
sr:sport_event:61624152,RC Celta de Vigo@Levante UD,2025-11-02 13:00:00.000,BetAnySports,65125,23641,sr:competitor:2849,sr:competitor:2821,200,145,250,1,2,away
sr:sport_event:61624152,RC Celta de Vigo@Levante UD,2025-11-02 13:00:00.000,BetOnLine,65125,23641,sr:competitor:2849,sr:competitor:2821,215,134,244,1,2,away
sr:sport_event:61624152,RC Celta de Vigo@Levante UD,2025-11-02 13:00:00.000,Bodog,65125,23641,sr:competitor:2849,sr:competitor:2821,212,128,240,1,2,away
sr:sport_event:61624152,RC Celta de Vigo@Levante UD,2025-11-02 13:00:00.000,BookMaker,65125,23641,sr:competitor:2849,sr:competitor:2821,189,148,245,1,2,away
sr:sport_event:61624152,RC Celta de Vigo@Levante UD,2025-11-02 13:00:00.000,Heritage,65125,23641,sr:competitor:2849,sr:competitor:2821,206,138,240,1,2,away
sr:sport_event:61624152,RC Celta de Vigo@Levante UD,2025-11-02 13:00:00.000,Intertops,65125,23641,sr:competitor:2849,sr:competitor:2821,210,130,240,1,2,away
sr:sport_event:61624152,RC Celta de Vigo@Levante UD,2025-11-02 13:00:00.000,JustBet,65125,23641,sr:competitor:2849,sr:competitor:2821,186,146,250,1,2,away
sr:sport_event:61624152,RC Celta de Vigo@Levante UD,2025-11-02 13:00:00.000,MyBookie,65125,23641,sr:competitor:2849,sr:competitor:2821,187,144,242,1,2,away
sr:sport_event:61624154,CA Osasuna@Real Oviedo,2025-11-03 20:00:00.000,Bet105,43026,26914,sr:competitor:2851,sr:competitor:2820,228,140,221,0,0,draw
sr:sport_event:61624154,CA Osasuna@Real Oviedo,2025-11-03 20:00:00.000,BetAnySports,43026,26914,sr:competitor:2851,sr:competitor:2820,205,149,205,0,0,draw
sr:sport_event:61624154,CA Osasuna@Real Oviedo,2025-11-03 20:00:00.000,BetOnLine,43026,26914,sr:competitor:2851,sr:competitor:2820,223,143,218,0,0,draw
sr:sport_event:61624154,CA Osasuna@Real Oviedo,2025-11-03 20:00:00.000,Bodog,43026,26914,sr:competitor:2851,sr:competitor:2820,215,141,212,0,0,draw
sr:sport_event:61624154,CA Osasuna@Real Oviedo,2025-11-03 20:00:00.000,BookMaker,43026,26914,sr:competitor:2851,sr:competitor:2820,210,157,205,0,0,draw
sr:sport_event:61624154,CA Osasuna@Real Oviedo,2025-11-03 20:00:00.000,Heritage,43026,26914,sr:competitor:2851,sr:competitor:2820,216,148,213,0,0,draw
sr:sport_event:61624154,CA Osasuna@Real Oviedo,2025-11-03 20:00:00.000,Intertops,43026,26914,sr:competitor:2851,sr:competitor:2820,220,135,210,0,0,draw
sr:sport_event:61624154,CA Osasuna@Real Oviedo,2025-11-03 20:00:00.000,JustBet,43026,26914,sr:competitor:2851,sr:competitor:2820,210,157,205,0,0,draw
sr:sport_event:61624154,CA Osasuna@Real Oviedo,2025-11-03 20:00:00.000,MyBookie,43026,26914,sr:competitor:2851,sr:competitor:2820,206,149,210,0,0,draw
sr:sport_event:61624156,Rayo Vallecano@Villarreal CF,2025-11-01 13:00:00.000,Bet105,56278,65120,sr:competitor:2819,sr:competitor:2818,-134,395,279,4,0,home
sr:sport_event:61624156,Rayo Vallecano@Villarreal CF,2025-11-01 13:00:00.000,BetAnySports,56278,65120,sr:competitor:2819,sr:competitor:2818,-133,385,265,4,0,home
sr:sport_event:61624156,Rayo Vallecano@Villarreal CF,2025-11-01 13:00:00.000,BetOnLine,56278,65120,sr:competitor:2819,sr:competitor:2818,-142,430,286,4,0,home
sr:sport_event:61624156,Rayo Vallecano@Villarreal CF,2025-11-01 13:00:00.000,Bodog,56278,65120,sr:competitor:2819,sr:competitor:2818,-134,380,265,4,0,home
sr:sport_event:61624156,Rayo Vallecano@Villarreal CF,2025-11-01 13:00:00.000,BookMaker,56278,65120,sr:competitor:2819,sr:competitor:2818,-133,380,285,4,0,home
sr:sport_event:61624156,Rayo Vallecano@Villarreal CF,2025-11-01 13:00:00.000,Heritage,56278,65120,sr:competitor:2819,sr:competitor:2818,-137,395,285,4,0,home
sr:sport_event:61624156,Rayo Vallecano@Villarreal CF,2025-11-01 13:00:00.000,Intertops,56278,65120,sr:competitor:2819,sr:competitor:2818,-143,400,275,4,0,home
sr:sport_event:61624156,Rayo Vallecano@Villarreal CF,2025-11-01 13:00:00.000,JustBet,56278,65120,sr:competitor:2819,sr:competitor:2818,-133,380,285,4,0,home
sr:sport_event:61624156,Rayo Vallecano@Villarreal CF,2025-11-01 13:00:00.000,MyBookie,56278,65120,sr:competitor:2819,sr:competitor:2818,-134,350,295,4,0,home
sr:sport_event:61624158,Real Oviedo@Athletic Bilbao,2025-11-09 13:00:00.000,Bet105,56324,43026,sr:competitor:2825,sr:competitor:2851,-169,622,268,1,0,home
sr:sport_event:61624158,Real Oviedo@Athletic Bilbao,2025-11-09 13:00:00.000,BetAnySports,56324,43026,sr:competitor:2825,sr:competitor:2851,-167,615,270,1,0,home
sr:sport_event:61624158,Real Oviedo@Athletic Bilbao,2025-11-09 13:00:00.000,BetOnLine,56324,43026,sr:competitor:2825,sr:competitor:2851,-167,615,270,1,0,home
sr:sport_event:61624158,Real Oviedo@Athletic Bilbao,2025-11-09 13:00:00.000,Bodog,56324,43026,sr:competitor:2825,sr:competitor:2851,-172,600,260,1,0,home
sr:sport_event:61624158,Real Oviedo@Athletic Bilbao,2025-11-09 13:00:00.000,BookMaker,56324,43026,sr:competitor:2825,sr:competitor:2851,-167,600,270,1,0,home
sr:sport_event:61624158,Real Oviedo@Athletic Bilbao,2025-11-09 13:00:00.000,Heritage,56324,43026,sr:competitor:2825,sr:competitor:2851,-166,594,267,1,0,home
sr:sport_event:61624158,Real Oviedo@Athletic Bilbao,2025-11-09 13:00:00.000,Intertops,56324,43026,sr:competitor:2825,sr:competitor:2851,-167,550,260,1,0,home
sr:sport_event:61624158,Real Oviedo@Athletic Bilbao,2025-11-09 13:00:00.000,JustBet,56324,43026,sr:competitor:2825,sr:competitor:2851,-167,600,270,1,0,home
sr:sport_event:61624158,Real Oviedo@Athletic Bilbao,2025-11-09 13:00:00.000,MyBookie,56324,43026,sr:competitor:2825,sr:competitor:2851,-188,630,285,1,0,home
sr:sport_event:61624160,Levante UD@Atletico Madrid,2025-11-08 17:30:00.000,Bet105,49970,65125,sr:competitor:2836,sr:competitor:2849,-483,1168,611,3,1,home
sr:sport_event:61624160,Levante UD@Atletico Madrid,2025-11-08 17:30:00.000,BetAnySports,49970,65125,sr:competitor:2836,sr:competitor:2849,-460,1300,600,3,1,home
sr:sport_event:61624160,Levante UD@Atletico Madrid,2025-11-08 17:30:00.000,BetOnLine,49970,65125,sr:competitor:2836,sr:competitor:2849,-460,1250,615,3,1,home
sr:sport_event:61624160,Levante UD@Atletico Madrid,2025-11-08 17:30:00.000,Bodog,49970,65125,sr:competitor:2836,sr:competitor:2849,-450,1000,575,3,1,home
sr:sport_event:61624160,Levante UD@Atletico Madrid,2025-11-08 17:30:00.000,BookMaker,49970,65125,sr:competitor:2836,sr:competitor:2849,-481,1150,650,3,1,home
sr:sport_event:61624160,Levante UD@Atletico Madrid,2025-11-08 17:30:00.000,Heritage,49970,65125,sr:competitor:2836,sr:competitor:2849,-437,1140,588,3,1,home
sr:sport_event:61624160,Levante UD@Atletico Madrid,2025-11-08 17:30:00.000,Intertops,49970,65125,sr:competitor:2836,sr:competitor:2849,-500,1100,600,3,1,home
sr:sport_event:61624160,Levante UD@Atletico Madrid,2025-11-08 17:30:00.000,JustBet,49970,65125,sr:competitor:2836,sr:competitor:2849,-455,1050,650,3,1,home
sr:sport_event:61624160,Levante UD@Atletico Madrid,2025-11-08 17:30:00.000,MyBookie,49970,65125,sr:competitor:2836,sr:competitor:2849,-490,1200,600,3,1,home
sr:sport_event:61624162,Real Sociedad San Sebastian@Elche CF,2025-11-07 20:00:00.000,Bet105,49976,49959,sr:competitor:2846,sr:competitor:2824,177,180,218,1,1,draw
sr:sport_event:61624162,Real Sociedad San Sebastian@Elche CF,2025-11-07 20:00:00.000,BetAnySports,49976,49959,sr:competitor:2846,sr:competitor:2824,216,140,230,1,1,draw
sr:sport_event:61624162,Real Sociedad San Sebastian@Elche CF,2025-11-07 20:00:00.000,BetOnLine,49976,49959,sr:competitor:2846,sr:competitor:2824,220,145,217,1,1,draw
sr:sport_event:61624162,Real Sociedad San Sebastian@Elche CF,2025-11-07 20:00:00.000,Bodog,49976,49959,sr:competitor:2846,sr:competitor:2824,205,148,205,1,1,draw
sr:sport_event:61624162,Real Sociedad San Sebastian@Elche CF,2025-11-07 20:00:00.000,BookMaker,49976,49959,sr:competitor:2846,sr:competitor:2824,200,152,220,1,1,draw
sr:sport_event:61624162,Real Sociedad San Sebastian@Elche CF,2025-11-07 20:00:00.000,Heritage,49976,49959,sr:competitor:2846,sr:competitor:2824,205,153,215,1,1,draw
sr:sport_event:61624162,Real Sociedad San Sebastian@Elche CF,2025-11-07 20:00:00.000,Intertops,49976,49959,sr:competitor:2846,sr:competitor:2824,205,145,210,1,1,draw
sr:sport_event:61624162,Real Sociedad San Sebastian@Elche CF,2025-11-07 20:00:00.000,JustBet,49976,49959,sr:competitor:2846,sr:competitor:2824,200,152,220,1,1,draw
sr:sport_event:61624162,Real Sociedad San Sebastian@Elche CF,2025-11-07 20:00:00.000,MyBookie,49976,49959,sr:competitor:2846,sr:competitor:2824,175,161,230,1,1,draw
sr:sport_event:61624164,Villarreal CF@Espanyol Barcelona,2025-11-08 20:00:00.000,Bet105,49950,56278,sr:competitor:2814,sr:competitor:2819,190,147,254,0,2,away
sr:sport_event:61624164,Villarreal CF@Espanyol Barcelona,2025-11-08 20:00:00.000,BetAnySports,49950,56278,sr:competitor:2814,sr:competitor:2819,180,155,232,0,2,away
sr:sport_event:61624164,Villarreal CF@Espanyol Barcelona,2025-11-08 20:00:00.000,BetOnLine,49950,56278,sr:competitor:2814,sr:competitor:2819,175,158,253,0,2,away
sr:sport_event:61624164,Villarreal CF@Espanyol Barcelona,2025-11-08 20:00:00.000,Bodog,49950,56278,sr:competitor:2814,sr:competitor:2819,180,152,235,0,2,away
sr:sport_event:61624164,Villarreal CF@Espanyol Barcelona,2025-11-08 20:00:00.000,BookMaker,49950,56278,sr:competitor:2814,sr:competitor:2819,178,157,245,0,2,away
sr:sport_event:61624164,Villarreal CF@Espanyol Barcelona,2025-11-08 20:00:00.000,Heritage,49950,56278,sr:competitor:2814,sr:competitor:2819,180,153,247,0,2,away
sr:sport_event:61624164,Villarreal CF@Espanyol Barcelona,2025-11-08 20:00:00.000,Intertops,49950,56278,sr:competitor:2814,sr:competitor:2819,175,155,240,0,2,away
sr:sport_event:61624164,Villarreal CF@Espanyol Barcelona,2025-11-08 20:00:00.000,JustBet,49950,56278,sr:competitor:2814,sr:competitor:2819,178,158,240,0,2,away
sr:sport_event:61624164,Villarreal CF@Espanyol Barcelona,2025-11-08 20:00:00.000,MyBookie,49950,56278,sr:competitor:2814,sr:competitor:2819,180,140,260,0,2,away
sr:sport_event:61624166,Real Madrid@Rayo Vallecano,2025-11-09 15:15:00.000,Bet105,65120,49964,sr:competitor:2818,sr:competitor:2829,519,-196,363,0,0,draw
sr:sport_event:61624166,Real Madrid@Rayo Vallecano,2025-11-09 15:15:00.000,BetAnySports,65120,49964,sr:competitor:2818,sr:competitor:2829,575,-215,390,0,0,draw
sr:sport_event:61624166,Real Madrid@Rayo Vallecano,2025-11-09 15:15:00.000,BetOnLine,65120,49964,sr:competitor:2818,sr:competitor:2829,560,-203,370,0,0,draw
sr:sport_event:61624166,Real Madrid@Rayo Vallecano,2025-11-09 15:15:00.000,Bodog,65120,49964,sr:competitor:2818,sr:competitor:2829,500,-199,355,0,0,draw
sr:sport_event:61624166,Real Madrid@Rayo Vallecano,2025-11-09 15:15:00.000,BookMaker,65120,49964,sr:competitor:2818,sr:competitor:2829,490,-193,370,0,0,draw
sr:sport_event:61624166,Real Madrid@Rayo Vallecano,2025-11-09 15:15:00.000,Heritage,65120,49964,sr:competitor:2818,sr:competitor:2829,490,-194,374,0,0,draw
sr:sport_event:61624166,Real Madrid@Rayo Vallecano,2025-11-09 15:15:00.000,Intertops,65120,49964,sr:competitor:2818,sr:competitor:2829,500,-200,350,0,0,draw
sr:sport_event:61624166,Real Madrid@Rayo Vallecano,2025-11-09 15:15:00.000,JustBet,65120,49964,sr:competitor:2818,sr:competitor:2829,490,-193,370,0,0,draw
sr:sport_event:61624166,Real Madrid@Rayo Vallecano,2025-11-09 15:15:00.000,MyBookie,65120,49964,sr:competitor:2818,sr:competitor:2829,560,-232,400,0,0,draw
sr:sport_event:61624168,Deportivo Alaves@Girona FC,2025-11-08 13:00:00.000,Bet105,23820,23814,sr:competitor:24264,sr:competitor:2885,132,240,225,1,0,home
sr:sport_event:61624168,Deportivo Alaves@Girona FC,2025-11-08 13:00:00.000,BetAnySports,23820,23814,sr:competitor:24264,sr:competitor:2885,132,240,223,1,0,home
sr:sport_event:61624168,Deportivo Alaves@Girona FC,2025-11-08 13:00:00.000,BetOnLine,23820,23814,sr:competitor:24264,sr:competitor:2885,113,285,227,1,0,home
sr:sport_event:61624168,Deportivo Alaves@Girona FC,2025-11-08 13:00:00.000,Bodog,23820,23814,sr:competitor:24264,sr:competitor:2885,111,265,225,1,0,home
sr:sport_event:61624168,Deportivo Alaves@Girona FC,2025-11-08 13:00:00.000,BookMaker,23820,23814,sr:competitor:24264,sr:competitor:2885,111,270,240,1,0,home
sr:sport_event:61624168,Deportivo Alaves@Girona FC,2025-11-08 13:00:00.000,Heritage,23820,23814,sr:competitor:24264,sr:competitor:2885,114,271,230,1,0,home
sr:sport_event:61624168,Deportivo Alaves@Girona FC,2025-11-08 13:00:00.000,Intertops,23820,23814,sr:competitor:24264,sr:competitor:2885,115,260,225,1,0,home
sr:sport_event:61624168,Deportivo Alaves@Girona FC,2025-11-08 13:00:00.000,JustBet,23820,23814,sr:competitor:24264,sr:competitor:2885,111,270,240,1,0,home
sr:sport_event:61624168,Deportivo Alaves@Girona FC,2025-11-08 13:00:00.000,MyBookie,23820,23814,sr:competitor:24264,sr:competitor:2885,128,234,220,1,0,home
sr:sport_event:61624170,FC Barcelona@RC Celta de Vigo,2025-11-09 20:00:00.000,Bet105,23641,49953,sr:competitor:2821,sr:competitor:2817,325,-132,327,2,4,away
sr:sport_event:61624170,FC Barcelona@RC Celta de Vigo,2025-11-09 20:00:00.000,BetAnySports,23641,49953,sr:competitor:2821,sr:competitor:2817,315,-135,330,2,4,away
sr:sport_event:61624170,FC Barcelona@RC Celta de Vigo,2025-11-09 20:00:00.000,BetOnLine,23641,49953,sr:competitor:2821,sr:competitor:2817,347,-142,347,2,4,away
sr:sport_event:61624170,FC Barcelona@RC Celta de Vigo,2025-11-09 20:00:00.000,Bodog,23641,49953,sr:competitor:2821,sr:competitor:2817,315,-135,320,2,4,away
sr:sport_event:61624170,FC Barcelona@RC Celta de Vigo,2025-11-09 20:00:00.000,BookMaker,23641,49953,sr:competitor:2821,sr:competitor:2817,300,-127,330,2,4,away
sr:sport_event:61624170,FC Barcelona@RC Celta de Vigo,2025-11-09 20:00:00.000,Heritage,23641,49953,sr:competitor:2821,sr:competitor:2817,323,-131,324,2,4,away
sr:sport_event:61624170,FC Barcelona@RC Celta de Vigo,2025-11-09 20:00:00.000,Intertops,23641,49953,sr:competitor:2821,sr:competitor:2817,310,-133,320,2,4,away
sr:sport_event:61624170,FC Barcelona@RC Celta de Vigo,2025-11-09 20:00:00.000,JustBet,23641,49953,sr:competitor:2821,sr:competitor:2817,300,-127,330,2,4,away
sr:sport_event:61624170,FC Barcelona@RC Celta de Vigo,2025-11-09 20:00:00.000,MyBookie,23641,49953,sr:competitor:2821,sr:competitor:2817,320,-137,330,2,4,away
sr:sport_event:61624172,Real Betis Seville@Valencia CF,2025-11-09 17:30:00.000,Bet105,56355,56632,sr:competitor:2828,sr:competitor:2816,234,124,248,1,1,draw
sr:sport_event:61624172,Real Betis Seville@Valencia CF,2025-11-09 17:30:00.000,BetAnySports,56355,56632,sr:competitor:2828,sr:competitor:2816,246,118,248,1,1,draw
sr:sport_event:61624172,Real Betis Seville@Valencia CF,2025-11-09 17:30:00.000,BetOnLine,56355,56632,sr:competitor:2828,sr:competitor:2816,250,116,250,1,1,draw
sr:sport_event:61624172,Real Betis Seville@Valencia CF,2025-11-09 17:30:00.000,Bodog,56355,56632,sr:competitor:2828,sr:competitor:2816,250,110,240,1,1,draw
sr:sport_event:61624172,Real Betis Seville@Valencia CF,2025-11-09 17:30:00.000,BookMaker,56355,56632,sr:competitor:2828,sr:competitor:2816,245,116,245,1,1,draw
sr:sport_event:61624172,Real Betis Seville@Valencia CF,2025-11-09 17:30:00.000,Heritage,56355,56632,sr:competitor:2828,sr:competitor:2816,243,117,247,1,1,draw
sr:sport_event:61624172,Real Betis Seville@Valencia CF,2025-11-09 17:30:00.000,Intertops,56355,56632,sr:competitor:2828,sr:competitor:2816,240,115,240,1,1,draw
sr:sport_event:61624172,Real Betis Seville@Valencia CF,2025-11-09 17:30:00.000,JustBet,56355,56632,sr:competitor:2828,sr:competitor:2816,245,117,245,1,1,draw
sr:sport_event:61624172,Real Betis Seville@Valencia CF,2025-11-09 17:30:00.000,MyBookie,56355,56632,sr:competitor:2828,sr:competitor:2816,240,115,244,1,1,draw
sr:sport_event:61624174,Getafe CF@RCD Mallorca,2025-11-09 17:30:00.000,Bet105,23819,23670,sr:competitor:2826,sr:competitor:2859,173,223,181,1,0,home
sr:sport_event:61624174,Getafe CF@RCD Mallorca,2025-11-09 17:30:00.000,BetAnySports,23819,23670,sr:competitor:2826,sr:competitor:2859,175,222,178,1,0,home
sr:sport_event:61624174,Getafe CF@RCD Mallorca,2025-11-09 17:30:00.000,BetOnLine,23819,23670,sr:competitor:2826,sr:competitor:2859,162,238,180,1,0,home
sr:sport_event:61624174,Getafe CF@RCD Mallorca,2025-11-09 17:30:00.000,Bodog,23819,23670,sr:competitor:2826,sr:competitor:2859,156,230,176,1,0,home
sr:sport_event:61624174,Getafe CF@RCD Mallorca,2025-11-09 17:30:00.000,BookMaker,23819,23670,sr:competitor:2826,sr:competitor:2859,163,235,178,1,0,home
sr:sport_event:61624174,Getafe CF@RCD Mallorca,2025-11-09 17:30:00.000,Heritage,23819,23670,sr:competitor:2826,sr:competitor:2859,163,227,183,1,0,home
sr:sport_event:61624174,Getafe CF@RCD Mallorca,2025-11-09 17:30:00.000,Intertops,23819,23670,sr:competitor:2826,sr:competitor:2859,160,225,175,1,0,home
sr:sport_event:61624174,Getafe CF@RCD Mallorca,2025-11-09 17:30:00.000,JustBet,23819,23670,sr:competitor:2826,sr:competitor:2859,163,235,178,1,0,home
sr:sport_event:61624174,Getafe CF@RCD Mallorca,2025-11-09 17:30:00.000,MyBookie,23819,23670,sr:competitor:2826,sr:competitor:2859,160,220,183,1,0,home
sr:sport_event:61624176,CA Osasuna@Sevilla FC,2025-11-08 15:15:00.000,Bet105,23651,26914,sr:competitor:2833,sr:competitor:2820,119,271,227,1,0,home
sr:sport_event:61624176,CA Osasuna@Sevilla FC,2025-11-08 15:15:00.000,BetAnySports,23651,26914,sr:competitor:2833,sr:competitor:2820,110,290,220,1,0,home
sr:sport_event:61624176,CA Osasuna@Sevilla FC,2025-11-08 15:15:00.000,BetOnLine,23651,26914,sr:competitor:2833,sr:competitor:2820,135,241,216,1,0,home
sr:sport_event:61624176,CA Osasuna@Sevilla FC,2025-11-08 15:15:00.000,Bodog,23651,26914,sr:competitor:2833,sr:competitor:2820,135,230,205,1,0,home
sr:sport_event:61624176,CA Osasuna@Sevilla FC,2025-11-08 15:15:00.000,BookMaker,23651,26914,sr:competitor:2833,sr:competitor:2820,138,230,215,1,0,home
sr:sport_event:61624176,CA Osasuna@Sevilla FC,2025-11-08 15:15:00.000,Heritage,23651,26914,sr:competitor:2833,sr:competitor:2820,131,245,214,1,0,home
sr:sport_event:61624176,CA Osasuna@Sevilla FC,2025-11-08 15:15:00.000,Intertops,23651,26914,sr:competitor:2833,sr:competitor:2820,125,240,215,1,0,home
sr:sport_event:61624176,CA Osasuna@Sevilla FC,2025-11-08 15:15:00.000,JustBet,23651,26914,sr:competitor:2833,sr:competitor:2820,138,230,215,1,0,home
sr:sport_event:61624176,CA Osasuna@Sevilla FC,2025-11-08 15:15:00.000,MyBookie,23651,26914,sr:competitor:2833,sr:competitor:2820,109,275,228,1,0,home
sr:sport_event:61624178,RC Celta de Vigo@Deportivo Alaves,2025-11-22 13:00:00.000,Bet105,23814,23641,sr:competitor:2885,sr:competitor:2821,176,198,201,0,1,away
sr:sport_event:61624178,RC Celta de Vigo@Deportivo Alaves,2025-11-22 13:00:00.000,BetAnySports,23814,23641,sr:competitor:2885,sr:competitor:2821,163,202,209,0,1,away
sr:sport_event:61624178,RC Celta de Vigo@Deportivo Alaves,2025-11-22 13:00:00.000,BetOnLine,23814,23641,sr:competitor:2885,sr:competitor:2821,177,193,200,0,1,away
sr:sport_event:61624178,RC Celta de Vigo@Deportivo Alaves,2025-11-22 13:00:00.000,Bodog,23814,23641,sr:competitor:2885,sr:competitor:2821,170,190,195,0,1,away
sr:sport_event:61624178,RC Celta de Vigo@Deportivo Alaves,2025-11-22 13:00:00.000,BookMaker,23814,23641,sr:competitor:2885,sr:competitor:2821,165,190,215,0,1,away
sr:sport_event:61624178,RC Celta de Vigo@Deportivo Alaves,2025-11-22 13:00:00.000,Heritage,23814,23641,sr:competitor:2885,sr:competitor:2821,168,195,205,0,1,away
sr:sport_event:61624178,RC Celta de Vigo@Deportivo Alaves,2025-11-22 13:00:00.000,Intertops,23814,23641,sr:competitor:2885,sr:competitor:2821,170,180,205,0,1,away
sr:sport_event:61624178,RC Celta de Vigo@Deportivo Alaves,2025-11-22 13:00:00.000,JustBet,23814,23641,sr:competitor:2885,sr:competitor:2821,165,190,215,0,1,away
sr:sport_event:61624178,RC Celta de Vigo@Deportivo Alaves,2025-11-22 13:00:00.000,MyBookie,23814,23641,sr:competitor:2885,sr:competitor:2821,160,186,216,0,1,away
sr:sport_event:61624180,Girona FC@Real Betis Seville,2025-11-23 15:15:00.000,Bet105,56632,23820,sr:competitor:2816,sr:competitor:24264,-195,525,358,1,1,draw
sr:sport_event:61624180,Girona FC@Real Betis Seville,2025-11-23 15:15:00.000,BetAnySports,56632,23820,sr:competitor:2816,sr:competitor:24264,-205,565,370,1,1,draw
sr:sport_event:61624180,Girona FC@Real Betis Seville,2025-11-23 15:15:00.000,BetOnLine,56632,23820,sr:competitor:2816,sr:competitor:24264,-193,510,370,1,1,draw
sr:sport_event:61624180,Girona FC@Real Betis Seville,2025-11-23 15:15:00.000,Bodog,56632,23820,sr:competitor:2816,sr:competitor:24264,-197,500,345,1,1,draw
sr:sport_event:61624180,Girona FC@Real Betis Seville,2025-11-23 15:15:00.000,BookMaker,56632,23820,sr:competitor:2816,sr:competitor:24264,-193,500,360,1,1,draw
sr:sport_event:61624180,Girona FC@Real Betis Seville,2025-11-23 15:15:00.000,Heritage,56632,23820,sr:competitor:2816,sr:competitor:24264,-193,505,362,1,1,draw
sr:sport_event:61624180,Girona FC@Real Betis Seville,2025-11-23 15:15:00.000,Intertops,56632,23820,sr:competitor:2816,sr:competitor:24264,-200,475,375,1,1,draw
sr:sport_event:61624180,Girona FC@Real Betis Seville,2025-11-23 15:15:00.000,JustBet,56632,23820,sr:competitor:2816,sr:competitor:24264,-193,500,360,1,1,draw
sr:sport_event:61624180,Girona FC@Real Betis Seville,2025-11-23 15:15:00.000,MyBookie,56632,23820,sr:competitor:2816,sr:competitor:24264,-222,540,390,1,1,draw
sr:sport_event:61624182,Real Madrid@Elche CF,2025-11-23 20:00:00.000,Bet105,49976,49964,sr:competitor:2846,sr:competitor:2829,598,-240,424,2,2,draw
sr:sport_event:61624182,Real Madrid@Elche CF,2025-11-23 20:00:00.000,BetAnySports,49976,49964,sr:competitor:2846,sr:competitor:2829,610,-240,435,2,2,draw
sr:sport_event:61624182,Real Madrid@Elche CF,2025-11-23 20:00:00.000,BetOnLine,49976,49964,sr:competitor:2846,sr:competitor:2829,615,-232,410,2,2,draw
sr:sport_event:61624182,Real Madrid@Elche CF,2025-11-23 20:00:00.000,Bodog,49976,49964,sr:competitor:2846,sr:competitor:2829,575,-245,415,2,2,draw
sr:sport_event:61624182,Real Madrid@Elche CF,2025-11-23 20:00:00.000,BookMaker,49976,49964,sr:competitor:2846,sr:competitor:2829,550,-233,430,2,2,draw
sr:sport_event:61624182,Real Madrid@Elche CF,2025-11-23 20:00:00.000,Heritage,49976,49964,sr:competitor:2846,sr:competitor:2829,590,-235,417,2,2,draw
